Word,Count,Sense,Definition,Example 1,Example 2
abate,5,,become less in amount or intensity,The storm abated,The rain let up after a few hours
abhor,5,,find repugnant,I loathe that man,She abhors cats
abort,5,,terminate before completion,abort the mission,abort the process running on my computer
abuse,5,,use wrongly or improperly or excessively,Her husband often abuses alcohol,"while she was pregnant, she abused drugs"
abuse,5,,use foul or abusive language towards,The actress abused the policeman who gave her a parking ticket,The angry mother shouted at the teacher
admit,5,,declare to be true or admit the existence or reality or truth of,He admitted his errors,She acknowledged that she might have forgotten
admit,5,,allow participation in or the right to be part of,"permit to exercise the rights, functions, and responsibilities of",admit someone to the profession
admit,5,allow in,allow to enter,grant entry to,We cannot admit non-members into our club building
admit,5,allow |,afford possibility,This problem admits of no solution,This short story allows of several different interpretations
admix,5,,,mix or blend,Hyaline casts were admixed with neutrophils
adopt,5,follow,choose and follow,"as of theories, ideas, policies, strategies or plans",She followed the feminist movement
agree,5,,"consent or assent to a condition, or agree to do something",She agreed to all my conditions,He agreed to leave her alone
agree,5,,be in accord,be in agreement,We agreed on the terms of the settlement
agree,5,,,show grammatical agreement,Subjects and verbs must always agree in English
alarm,5,,warn or arouse to a sense of danger or call to a state of preparedness,The empty house alarmed him,We alerted the new neighbors to the high rate of burglaries
align,5,,place in a line or arrange so as to be parallel or straight,align the car with the curb,align the sheets of paper on the table
align,5,ordinate,bring (components or parts) into proper or desirable coordination correlation,align the wheels of my car,ordinate similar parts
allow,5,,allow or plan for a certain possibility,concede the truth or validity of something,I allow for this possibility
allow,5,appropriate,give or assign a resource to a particular person or cause,I will earmark this money for your research,She sets aside time for meditation every day
allow,5,permit | tolerate |,allow the presence of or allow (an activity) without opposing or prohibiting,We don't allow dogs here,Children are not permitted beyond this point
allow,5,,let have,grant permission,Mandela was allowed few visitors in prison
alloy,5,,,,c 06135149 n 0000 01 + 08 00 | make an alloy of
angle,5,,move or proceed at an angle,he angled his way into the room,
annoy,5,,cause annoyance in,"disturb, especially by minor irritations",Mosquitoes buzzing in my ear really bothers me
apply,5,,ask (for something),He applied for a leave of absence,She applied for college
apply,5,,refer (a word or name) to a person or thing,He applied this racial slur to me,
apply,5,,be pertinent or relevant or applicable,The same laws apply to you,This theory holds for all irrational numbers
argue,5,indicate |,give evidence of,The evidence argues for your claim,The results indicate the need for more work
arise,5,come up,originate or come into being,a question arose,
avoid,5,,stay clear from,keep away from,keep out of the way of someone or something
avoid,5,,refrain from doing something,She refrains from calling her therapist too often,He should avoid publishing his wife's memories
